"Designator","Quantity","Value","Footprint","LCSC Part #"
"C1, C2, ","2","1u","Capacitor_SMD:C_0603_1608Metric","C15849"
"C3, ","1","10u","Capacitor_SMD:C_0603_1608Metric","C19702"
"C6, ","1","4.7u","Capacitor_SMD:C_0603_1608Metric","C19666"
"C7, ","1","0.1u","Capacitor_SMD:C_0402_1005Metric","C1525"
"C8, ","1","22u","Capacitor_SMD:C_0805_2012Metric","C45783"
"D1, ","1","Yl","LED_SMD:LED_0603_1608Metric","C72038"
"D2, ","1","Gr","LED_SMD:LED_0603_1608Metric","C72043"
"FB1, ","1","100R","Inductor_SMD:L_0805_2012Metric","C1015"
"H1, H2, ","2","MountingHole","MountingHole:MountingHole_2.2mm_M2",""
"J1, ","1","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal",""
"P1, ","1","USB_C_Plug_USB2.0","Framework_Serial:USB_C_Plug_Molex_105444",""
"R1, ","1","5.1K","Resistor_SMD:R_0402_1005Metric","C25905"
"R2, ","1","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R3, ","1","22.1k","Resistor_SMD:R_0402_1005Metric","C25768"
"R4, ","1","47.5k","Resistor_SMD:R_0402_1005Metric","C25792"
"R5, R6, ","2","470","Resistor_SMD:R_0603_1608Metric","C17710"
"TP1, ","1","CTS","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2, ","1","DSR","TestPoint:TestPoint_Pad_D1.0mm",""
"TP3, ","1","P1","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP4, ","1","P2","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP5, ","1","P3","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"TP6, ","1","P4","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"U1, ","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519"
"U2, ","1","CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"U3, ","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
